"lfd","noun","collocations","category"
200,"floor","down","B&UE"
201,"floor","up","B&UE"
202,"floor","button","B&UE"
203,"floor","scatter","B&UE"
204,"floor","friend","B&UE"
205,"floor","take","B&UE"
1,"suit","furlong","T&C"
2,"suit","trouser","T&C"
3,"suit","Armani","T&C"
4,"suit","boiler","T&C"
5,"suit","style","T&C"
6,"suit","manner","T&C"
7,"suit","arrangement","T&C"
8,"suit","play","T&C"
9,"suit","method","T&C"
10,"suit","shape","T&C"
11,"suit","colour","T&C"
12,"suit","job","T&C"
13,"suit","one","T&C"
14,"suit","approach","T&C"
15,"suit","pattern","T&C"
16,"suit","law","T&C"
17,"suit","model","T&C"
18,"suit","condition","T&C"
19,"suit","course","T&C"
20,"suit","way","T&C"
21,"suit","place","T&C"
22,"suit","life","T&C"
23,"suit","system","T&C"
24,"suit","house","T&C"
25,"suit","time","T&C"
26,"suit","taste","T&C"
27,"suit","need","T&C"
28,"suit","temperament","T&C"
29,"suit","mood","T&C"
30,"suit","convenience","T&C"
31,"suit","requirement","T&C"
32,"suit","purpose","T&C"
33,"suit","circumstance","T&C"
34,"suit","lifestyle","T&C"
35,"suit","pocket","T&C"
36,"suit","whim","T&C"
37,"suit","occasion","T&C"
38,"suit","colouring","T&C"
39,"suit","thickness","T&C"
40,"suit","layout","T&C"
41,"suit","preference","T&C"
42,"suit","wish","T&C"
43,"suit","talent","T&C"
44,"suit","size","T&C"
45,"suit","fabric","T&C"
46,"suit","height","T&C"
47,"suit","atmosphere","T&C"
48,"suit","audience","T&C"
49,"suit","personality","T&C"
50,"suit","ideally","T&C"
51,"suit","best","T&C"
52,"suit","better","T&C"
53,"suit","admirably","T&C"
54,"suit","eminently","T&C"
55,"suit","uniquely","T&C"
56,"suit","well","T&C"
57,"suit","ill","T&C"
58,"suit","perfectly","T&C"
59,"suit","particularly","T&C"
60,"suit","specially","T&C"
61,"suit","genuinely","T&C"
62,"suit","especially","T&C"
63,"suit","naturally","T&C"
64,"suit","longer","T&C"
65,"suit","more","T&C"
66,"suit","certainly","T&C"
67,"suit","really","T&C"
68,"suit","probably","T&C"
69,"suit","either","T&C"
70,"suit","both","T&C"
71,"suit","most","T&C"
72,"suit","clearly","T&C"
73,"suit","almost","T&C"
74,"suit","less","T&C"
75,"suit","task","T&C"
76,"suit","type","T&C"
77,"suit","environment","T&C"
78,"suit","garden","T&C"
79,"suit","music","T&C"
80,"suit","treatment","T&C"
81,"suit","demand","T&C"
82,"suit","production","T&C"
83,"suit","situation","T&C"
84,"suit","use","T&C"
85,"suit","role","T&C"
86,"suit","society","T&C"
87,"suit","study","T&C"
88,"suit","form","T&C"
89,"suit","area","T&C"
90,"suit","fine","T&C"
91,"suit","available","T&C"
92,"suit","on","T&C"
93,"suit","up","T&C"
94,"suit","down","T&C"
1,"office","post","B&UE"
2,"office","head","B&UE"
3,"office","home","B&UE"
4,"office","foreign","B&UE"
5,"office","scottish","B&UE"
6,"office","welsh","B&UE"
7,"office","central","B&UE"
8,"office","box","B&UE"
9,"office","regional","B&UE"
10,"office","audit","B&UE"
11,"office","local","B&UE"
12,"office","tourist","B&UE"
13,"office","fraud","B&UE"
14,"office","record","B&UE"
15,"office","cabinet","B&UE"
16,"office","registered","B&UE"
17,"office","public","B&UE"
18,"office","statistical","B&UE"
19,"office","met","B&UE"
20,"office","commonwealth","B&UE"
21,"office","Northern","B&UE"
22,"office","serious","B&UE"
23,"office","booking","B&UE"
24,"office","ticket","B&UE"
25,"office","patent","B&UE"
26,"office","automation","B&UE"
27,"office","block","B&UE"
28,"office","pathologist","B&UE"
29,"office","spokesman","B&UE"
30,"office","counter","B&UE"
31,"office","space","B&UE"
32,"office","equipment","B&UE"
33,"office","official","B&UE"
34,"office","worker","B&UE"
35,"office","minister","B&UE"
36,"office","accommodation","B&UE"
37,"office","furniture","B&UE"
38,"office","cleaner","B&UE"
39,"office","holder","B&UE"
40,"office","hour","B&UE"
41,"office","staff","B&UE"
42,"office","building","B&UE"
43,"office","cleaning","B&UE"
44,"office","copy","B&UE"
45,"office","software","B&UE"
46,"office","bearer","B&UE"
47,"office","suite","B&UE"
48,"office","desk","B&UE"
49,"office","clerk","B&UE"
50,"office","circular","B&UE"
51,"office","shop","B&UE"
52,"office","factory","B&UE"
53,"office","office","B&UE"
54,"office","showroom","B&UE"
55,"office","warehouse","B&UE"
56,"office","store","B&UE"
57,"office","library","B&UE"
58,"office","Pitheavlis","B&UE"
59,"office","Shirehall","B&UE"
60,"office","treasury","B&UE"
61,"office","workshop","B&UE"
62,"office","jobcentre","B&UE"
63,"office","ministry","B&UE"
64,"office","department","B&UE"
65,"office","registry","B&UE"
66,"office","employment","B&UE"
67,"office","Kong","B&UE"
68,"office","bureau","B&UE"
69,"office","pub","B&UE"
70,"office","supermarket","B&UE"
71,"office","toilet","B&UE"
72,"office","Square","B&UE"
73,"office","flat","B&UE"
74,"office","garage","B&UE"
75,"office","contact","B&UE"
76,"office","phone","B&UE"
77,"office","hold","B&UE"
78,"office","open","B&UE"
79,"office","telephone","B&UE"
80,"office","vacate","B&UE"
81,"office","relocate","B&UE"
82,"office","visit","B&UE"
83,"office","ring","B&UE"
84,"office","notify","B&UE"
85,"office","occupy","B&UE"
86,"office","close","B&UE"
87,"office","inundate","B&UE"
88,"office","leave","B&UE"
89,"office","assume","B&UE"
90,"office","situate","B&UE"
91,"office","resign","B&UE"
92,"office","house","B&UE"
93,"office","locate","B&UE"
94,"office","enter","B&UE"
95,"office","establish","B&UE"
96,"office","ransack","B&UE"
97,"office","sort","B&UE"
98,"office","book","B&UE"
99,"office","commission","B&UE"
100,"office","fund","B&UE"
101,"office","issue","B&UE"
102,"office","overlook","B&UE"
103,"office","organise","B&UE"
104,"office","publish","B&UE"
105,"office","investigate","B&UE"
106,"office","confirm","B&UE"
107,"office","administer","B&UE"
108,"office","approve","B&UE"
109,"office","supply","B&UE"
110,"office","refuse","B&UE"
111,"office","handle","B&UE"
112,"office","warn","B&UE"
113,"office","advise","B&UE"
114,"office","agree","B&UE"
115,"office","deal","B&UE"
116,"office","conduct","B&UE"
117,"office","announce","B&UE"
118,"office","say","B&UE"
119,"office","employ","B&UE"
120,"office","reject","B&UE"
121,"office","sit","B&UE"
122,"office","work","B&UE"
123,"office","remain","B&UE"
124,"office","stay","B&UE"
125,"office","alone","B&UE"
126,"office","deposit","B&UE"
127,"office","install","B&UE"
128,"office","assistant","B&UE"
129,"office","continue","B&UE"
130,"office","term","B&UE"
131,"office","arrive","B&UE"
132,"office","month","B&UE"
133,"office","period","B&UE"
134,"office","year","B&UE"
135,"office","girl","B&UE"
136,"office","secretary","B&UE"
137,"office","wait","B&UE"
138,"office","job","B&UE"
139,"office","available","B&UE"
140,"office","tenure","B&UE"
141,"office","badge","B&UE"
142,"office","closure","B&UE"
143,"office","chain","B&UE"
144,"office","running","B&UE"
145,"office","director","B&UE"
146,"office","rotation","B&UE"
147,"office","virtue","B&UE"
148,"office","opening","B&UE"
149,"office","network","B&UE"
150,"office","creation","B&UE"
151,"office","establishment","B&UE"
152,"office","holding","B&UE"
153,"office","acceptance","B&UE"
154,"office","address","B&UE"
155,"office","abuse","B&UE"
156,"office","duty","B&UE"
157,"office","location","B&UE"
158,"office","loss","B&UE"
159,"office","door","B&UE"
160,"office","responsibility","B&UE"
161,"office","prosecutor","B&UE"
162,"office","whip","B&UE"
163,"office","registrar","B&UE"
164,"office","adjutant","B&UE"
165,"office","solicitor","B&UE"
166,"office","coroner","B&UE"
167,"office","majesty","B&UE"
168,"office","cashier","B&UE"
169,"office","mayor","B&UE"
170,"office","headmaster","B&UE"
171,"office","chancellor","B&UE"
172,"office","attorney","B&UE"
173,"office","treasurer","B&UE"
174,"office","sheriff","B&UE"
175,"office","general","B&UE"
176,"office","principal","B&UE"
177,"office","president","B&UE"
178,"office","General","B&UE"
179,"office","commissioner","B&UE"
180,"office","governor","B&UE"
181,"office","Rose","B&UE"
182,"office","editor","B&UE"
183,"office","Young","B&UE"
184,"office","census","B&UE"
185,"office","trading","B&UE"
186,"office","mufti","B&UE"
187,"office","telecommunications","B&UE"
188,"office","Un","B&UE"
189,"office","constable","B&UE"
190,"office","ombudsman","B&UE"
191,"office","collector","B&UE"
192,"office","economics","B&UE"
193,"office","keeper","B&UE"
194,"office","regulation","B&UE"
195,"office","nation","B&UE"
196,"office","justice","B&UE"
197,"office","science","B&UE"
198,"office","management","B&UE"
199,"office","firm","B&UE"
200,"office","Brussels","B&UE"
201,"office","Hanoi","B&UE"
202,"office","Budapest","B&UE"
203,"office","Munich","B&UE"
204,"office","Edinburgh","B&UE"
205,"office","Whitehall","B&UE"
206,"office","Street","B&UE"
207,"office","London","B&UE"
208,"office","Aberdeen","B&UE"
209,"office","Middlesbrough","B&UE"
210,"office","Glasgow","B&UE"
211,"office","January","B&UE"
212,"office","July","B&UE"
213,"office","Paris","B&UE"
214,"office","Rome","B&UE"
215,"office","Road","B&UE"
216,"office","September","B&UE"
217,"office","November","B&UE"
218,"office","August","B&UE"
219,"office","Lane","B&UE"
220,"office","May","B&UE"
221,"office","Darlington","B&UE"
222,"office","York","B&UE"
223,"office","return","B&UE"
224,"office","cling","B&UE"
225,"office","summon","B&UE"
226,"office","elect","B&UE"
227,"office","appointment","B&UE"
228,"office","attach","B&UE"
229,"office","stair","B&UE"
230,"office","appoint","B&UE"
231,"office","send","B&UE"
232,"office","hand","B&UE"
233,"office","write","B&UE"
234,"office","refer","B&UE"
235,"office","go","B&UE"
236,"office","convert","B&UE"
237,"office","come","B&UE"
238,"office","call","B&UE"
239,"office","deliver","B&UE"
240,"office","apply","B&UE"
241,"office","transfer","B&UE"
242,"office","walk","B&UE"
243,"office","letter","B&UE"
244,"office","obtainable","B&UE"
245,"office","removal","B&UE"
246,"office","retire","B&UE"
247,"office","remove","B&UE"
248,"office","practise","B&UE"
249,"office","obtain","B&UE"
250,"office","suspend","B&UE"
251,"office","derive","B&UE"
252,"office","emerge","B&UE"
253,"office","operate","B&UE"
254,"office","grant","B&UE"
255,"office","advice","B&UE"
256,"office","detail","B&UE"
257,"office","free","B&UE"
258,"office","figure","B&UE"
259,"office","run","B&UE"
260,"office","sale","B&UE"
261,"office","report","B&UE"
262,"office","Engelbrecht","B&UE"
263,"office","enquire","B&UE"
264,"office","state","B&UE"
265,"office","base","B&UE"
266,"office","manager","B&UE"
267,"office","day","B&UE"
268,"office","meet","B&UE"
269,"office","receive","B&UE"
270,"office","meeting","B&UE"
271,"office","officer","B&UE"
272,"office","keep","B&UE"
273,"office","ask","B&UE"
274,"office","people","B&UE"
275,"office","time","B&UE"
276,"office","investigation","B&UE"
277,"office","consider","B&UE"
278,"office","provide","B&UE"
279,"office","produce","B&UE"
280,"office","use","B&UE"
281,"office","swear","B&UE"
282,"office","break","B&UE"
283,"office","move","B&UE"
284,"office","turn","B&UE"
285,"office","show","B&UE"
286,"office","get","B&UE"
287,"office","way","B&UE"
288,"office","protection","B&UE"
289,"office","purpose","B&UE"
290,"office","art","B&UE"
291,"office","security","B&UE"
292,"office","form","B&UE"
293,"office","qualification","B&UE"
294,"office","candidate","B&UE"
295,"office","stand","B&UE"
296,"office","design","B&UE"
297,"office","plan","B&UE"
298,"office","Epsom","B&UE"
299,"office","station","B&UE"
300,"office","end","B&UE"
301,"office","empty","B&UE"
302,"office","responsible","B&UE"
303,"office","due","B&UE"
304,"office","concerned","B&UE"
305,"office","able","B&UE"
306,"office","small","B&UE"
307,"office","full","B&UE"
308,"office","likely","B&UE"
309,"office","Teesdale","B&UE"
310,"office","Nov.","B&UE"
311,"office","Feb.","B&UE"
312,"office","Aug.","B&UE"
313,"office","Jan.","B&UE"
314,"office","floor","B&UE"
315,"office","Saturday","B&UE"
316,"office","March","B&UE"
317,"office","morning","B&UE"
318,"office","side","B&UE"
319,"office","check","B&UE"
320,"office","discuss","B&UE"
321,"office","place","B&UE"
322,"office","committee","B&UE"
323,"office","march","B&UE"
324,"office","raid","B&UE"
325,"office","attack","B&UE"
326,"office","set","B&UE"
327,"office","take","B&UE"
328,"office","give","B&UE"
329,"office","pass","B&UE"
330,"office","in","B&UE"
331,"office","on","B&UE"
332,"office","down","B&UE"
333,"office","death","B&UE"
334,"office","Harman","B&UE"
1,"prison","sentence","B&UE"
2,"prison","officer","B&UE"
3,"prison","warder","B&UE"
4,"prison","governor","B&UE"
5,"prison","riot","B&UE"
6,"prison","camp","B&UE"
7,"prison","population","B&UE"
8,"prison","mutiny","B&UE"
9,"prison","inmate","B&UE"
10,"prison","reformer","B&UE"
11,"prison","chaplain","B&UE"
12,"prison","cell","B&UE"
13,"prison","reform","B&UE"
14,"prison","term","B&UE"
15,"prison","Peacock","B&UE"
16,"prison","service","B&UE"
17,"prison","visitor","B&UE"
18,"prison","guard","B&UE"
19,"prison","staff","B&UE"
20,"prison","regime","B&UE"
21,"prison","administrator","B&UE"
22,"prison","condition","B&UE"
23,"prison","crisis","B&UE"
24,"prison","escape","B&UE"
25,"prison","wall","B&UE"
26,"prison","Brixton","B&UE"
27,"prison","Pentonville","B&UE"
28,"prison","Strangeways","B&UE"
29,"prison","Grendon","B&UE"
30,"prison","Wandsworth","B&UE"
31,"prison","Maze","B&UE"
32,"prison","Newgate","B&UE"
33,"prison","Maidstone","B&UE"
34,"prison","lartin","B&UE"
35,"prison","Bullingdon","B&UE"
36,"prison","Holloway","B&UE"
37,"prison","Crumlin","B&UE"
38,"prison","Saughton","B&UE"
39,"prison","Matagalpa","B&UE"
40,"prison","Barlinnie","B&UE"
41,"prison","Dartmoor","B&UE"
42,"prison","bullingdon","B&UE"
43,"prison","Hm","B&UE"
44,"prison","newest","B&UE"
45,"prison","overcrowded","B&UE"
46,"prison","Parkhurst","B&UE"
47,"prison","Whitely","B&UE"
48,"prison","Gloucester","B&UE"
49,"prison","Quentin","B&UE"
50,"prison","Texas","B&UE"
51,"prison","languish","B&UE"
52,"prison","overcrowd","B&UE"
53,"prison","remand","B&UE"
54,"prison","detain","B&UE"
55,"prison","prisoner","B&UE"
56,"prison","die","B&UE"
57,"prison","offender","B&UE"
58,"prison","spell","B&UE"
59,"prison","year","B&UE"
60,"prison","month","B&UE"
61,"prison","stay","B&UE"
62,"prison","remain","B&UE"
63,"prison","trial","B&UE"
64,"prison","hold","B&UE"
65,"prison","spend","B&UE"
66,"prison","put","B&UE"
67,"prison","life","B&UE"
68,"prison","keep","B&UE"
69,"prison","week","B&UE"
70,"prison","work","B&UE"
71,"prison","people","B&UE"
72,"prison","gaol","B&UE"
73,"prison","fine","B&UE"
74,"prison","barracks","B&UE"
75,"prison","asylum","B&UE"
76,"prison","hospital","B&UE"
77,"prison","institution","B&UE"
78,"prison","police","B&UE"
79,"prison","court","B&UE"
80,"prison","station","B&UE"
81,"prison","centre","B&UE"
82,"prison","London","B&UE"
83,"prison","school","B&UE"
84,"prison","committal","B&UE"
85,"prison","send","B&UE"
86,"prison","transfer","B&UE"
87,"prison","commit","B&UE"
88,"prison","go","B&UE"
89,"prison","alternative","B&UE"
90,"prison","return","B&UE"
91,"prison","move","B&UE"
92,"prison","take","B&UE"
93,"prison","way","B&UE"
94,"prison","come","B&UE"
95,"prison","scrub","B&UE"
96,"prison","telephone","B&UE"
97,"prison","visit","B&UE"
98,"prison","build","B&UE"
99,"prison","enter","B&UE"
100,"prison","run","B&UE"
101,"prison","design","B&UE"
102,"prison","open","B&UE"
103,"prison","leave","B&UE"
104,"prison","become","B&UE"
105,"prison","think","B&UE"
106,"prison","see","B&UE"
107,"prison","use","B&UE"
108,"prison","inspector","B&UE"
109,"prison","gate","B&UE"
110,"prison","wing","B&UE"
111,"prison","tour","B&UE"
112,"prison","state","B&UE"
113,"prison","history","B&UE"
114,"prison","kind","B&UE"
115,"prison","number","B&UE"
116,"prison","part","B&UE"
117,"prison","release","B&UE"
118,"prison","free","B&UE"
119,"prison","Buckinghamshire","B&UE"
120,"prison","September","B&UE"
121,"prison","July","B&UE"
122,"prison","England","B&UE"
123,"prison","Scotland","B&UE"
124,"prison","Britain","B&UE"
125,"prison","country","B&UE"
126,"prison","await","B&UE"
127,"prison","contempt","B&UE"
128,"prison","debt","B&UE"
129,"prison","period","B&UE"
130,"prison","time","B&UE"
131,"prison","arrive","B&UE"
132,"prison","security","B&UE"
133,"prison","debtor","B&UE"
134,"prison","majesty","B&UE"
135,"prison","Woman","B&UE"
136,"prison","king","B&UE"
137,"prison","woman","B&UE"
138,"prison","Jan.","B&UE"
139,"prison","throw","B&UE"
140,"prison","hostage","B&UE"
141,"prison","place","B&UE"
142,"prison","Aylesbury","B&UE"
1,"crab","hermit","AN"
2,"crab","horseshoe","AN"
3,"crab","peeler","AN"
4,"crab","anemone","AN"
5,"crab","fiddler","AN"
6,"crab","Red-claw","AN"
7,"crab","screw-gate","AN"
8,"crab","potted","AN"
9,"crab","dressed","AN"
10,"crab","Shore","AN"
11,"crab","edible","AN"
12,"crab","stuffed","AN"
13,"crab","chilean","AN"
14,"crab","predatory","AN"
15,"crab","spider","AN"
16,"crab","porcelain","AN"
17,"crab","fossil","AN"
18,"crab","juvenile","AN"
19,"crab","giant","AN"
20,"crab","arrow","AN"
21,"crab","frozen","AN"
22,"crab","swimming","AN"
23,"crab","shore","AN"
24,"crab","boxing","AN"
25,"crab","ghost","AN"
26,"crab","lobster","AN"
27,"crab","Vela","AN"
28,"crab","neogastropod","AN"
29,"crab","tessella","AN"
30,"crab","Rps","AN"
31,"crab","shrimp","AN"
32,"crab","scampi","AN"
33,"crab","oyster","AN"
34,"crab","prawn","AN"
35,"crab","starfish","AN"
36,"crab","wrasse","AN"
37,"crab","mollusc","AN"
38,"crab","crab","AN"
39,"crab","slug","AN"
40,"crab","reptile","AN"
41,"crab","bass","AN"
42,"crab","worm","AN"
43,"crab","insect","AN"
44,"crab","fish","AN"
45,"crab","flower","AN"
46,"crab","species","AN"
47,"crab","water","AN"
