"lfd","noun","collocations","category","category.pet"
57,"body","antrum","BO",NA
58,"body","tribunal","BO",NA
59,"body","Leas","BO",NA
60,"body","leg","BO",NA
61,"body","lawyer","BO",NA
62,"body","quango","BO",NA
63,"body","head","BO",NA
64,"body","blood","BO",NA
65,"body","institution","BO",NA
66,"body","person","BO",NA
67,"body","axon","BO",NA
68,"body","organ","BO",NA
69,"body","chassis","BO",NA
70,"body","volume","BO",NA
71,"body","spirit","BO",NA
72,"body","association","BO",NA
73,"body","solicitor","BO",NA
74,"body","face","BO",NA
75,"body","organisation","BO",NA
76,"body","tremble","BO",NA
77,"body","ache","BO",NA
78,"body","lie","BO",NA
79,"body","stiffen","BO",NA
80,"body","shudder","BO",NA
81,"body","sag","BO",NA
82,"body","quiver","BO",NA
83,"body","respond","BO",NA
84,"body","tingle","BO",NA
85,"body","float","BO",NA
86,"body","lay","BO",NA
87,"body","react","BO",NA
88,"body","shake","BO",NA
89,"body","exercise","BO",NA
90,"body","convulse","BO",NA
91,"body","throb","BO",NA
92,"body","glisten","BO",NA
93,"body","sway","BO",NA
94,"body","regulate","BO",NA
95,"body","twitch","BO",NA
96,"body","warmth","BO",NA
97,"body","rest","BO",NA
98,"body","esquire","BO",NA
99,"body","part","BO",NA
100,"body","discovery","BO",NA
101,"body","contour","BO",NA
102,"body","dispose","BO",NA
103,"body","length","BO",NA
104,"body","creation","BO",NA
105,"body","half","BO",NA
106,"body","weight","BO",NA
107,"body","curve","BO",NA
108,"body","hardness","BO",NA
109,"body","underside","BO",NA
110,"body","ashamed","BO",NA
111,"body","muscle","BO",NA
112,"body","establishment","BO",NA
113,"body","feel","BO",NA
114,"body","inch","BO",NA
115,"body","heir","BO",NA
116,"body","aware","BO",NA
117,"body","formation","BO",NA
118,"body","outline","BO",NA
119,"body","clock","BO",NA
120,"body","politic","BO",NA
121,"body","fluid","BO",NA
122,"body","temperature","BO",NA
123,"body","fat","BO",NA
124,"body","mass","BO",NA
125,"body","language","BO",NA
126,"body","shop","BO",NA
127,"body","lotion","BO",NA
128,"body","armour","BO",NA
129,"body","heat","BO",NA
130,"body","ulcer","BO",NA
131,"body","scanner","BO",NA
132,"body","odour","BO",NA
133,"body","size","BO",NA
134,"body","cavity","BO",NA
135,"body","posture","BO",NA
136,"body","shape","BO",NA
137,"body","index","BO",NA
138,"body","tissue","BO",NA
139,"body","blow","BO",NA
140,"body","massage","BO",NA
141,"body","builder","BO",NA
142,"body","count","BO",NA
143,"body","Christ","BO",NA
144,"body","knowledge","BO",NA
145,"body","opinion","BO",NA
146,"body","evidence","BO",NA
147,"body","Marcos","BO",NA
148,"body","literature","BO",NA
149,"body","neuron","BO",NA
150,"body","text","BO",NA
151,"body","sport","BO",NA
152,"body","victim","BO",NA
153,"body","writing","BO",NA
154,"body","expertise","BO",NA
155,"body","essay","BO",NA
156,"body","troops","BO",NA
157,"body","law","BO",NA
158,"body","soldier","BO",NA
159,"body","datum","BO",NA
160,"body","animal","BO",NA
161,"body","thought","BO",NA
162,"body","work","BO",NA
163,"body","water","BO",NA
164,"body","creature","BO",NA
165,"body","man","BO",NA
166,"body","research","BO",NA
167,"body","material","BO",NA
168,"body","dancer","BO",NA
169,"body","caveman","BO",NA
170,"body","Mowbray","BO",NA
171,"body","Campbell","BO",NA
172,"body","insect","BO",NA
173,"body","king","BO",NA
174,"body","Brown","BO",NA
175,"body","woman","BO",NA
176,"body","Woman","BO",NA
177,"body","James","BO",NA
178,"body","girl","BO",NA
179,"body","fish","BO",NA
180,"body","mother","BO",NA
181,"body","husband","BO",NA
182,"body","bird","BO",NA
183,"body","partner","BO",NA
184,"body","baby","BO",NA
185,"body","father","BO",NA
186,"body","taut","BO",NA
187,"body","rigid","BO",NA
188,"body","responsible","BO",NA
189,"body","accountable","BO",NA
190,"body","capable","BO",NA
191,"body","warm","BO",NA
192,"body","concerned","BO",NA
193,"body","alive","BO",NA
194,"body","fit","BO",NA
195,"body","positive","BO",NA
196,"body","involved","BO",NA
197,"body","beautiful","BO",NA
198,"body","clean","BO",NA
199,"body","hot","BO",NA
200,"body","active","BO",NA
201,"body","ready","BO",NA
202,"body","able","BO",NA
203,"body","close","BO",NA
204,"body","cold","BO",NA
205,"body","similar","BO",NA
206,"body","free","BO",NA
207,"body","likely","BO",NA
208,"body","nerve","BO",NA
209,"body","bone","BO",NA
210,"body","accumulate","BO",NA
211,"body","tension","BO",NA
212,"body","trap","BO",NA
213,"body","share","BO",NA
214,"body","cell","BO",NA
215,"body","store","BO",NA
216,"body","breath","BO",NA
217,"body","gene","BO",NA
218,"body","present","BO",NA
219,"body","happen","BO",NA
220,"body","change","BO",NA
221,"body","live","BO",NA
222,"body","role","BO",NA
223,"body","leave","BO",NA
224,"body","cling","BO",NA
225,"body","applicable","BO",NA
226,"body","belong","BO",NA
227,"body","attach","BO",NA
228,"body","listen","BO",NA
229,"body","angle","BO",NA
230,"body","refer","BO",NA
231,"body","appointment","BO",NA
232,"body","relate","BO",NA
233,"body","election","BO",NA
234,"body","attitude","BO",NA
235,"body","apply","BO",NA
236,"body","attention","BO",NA
237,"body","available","BO",NA
238,"body","power","BO",NA
239,"body","body","BO",NA
240,"body","turn","BO",NA
241,"body","give","BO",NA
242,"body","come","BO",NA
243,"body","go","BO",NA
244,"body","bath","BO",NA
245,"body","fall","BO",NA
246,"body","Wales","BO",NA
247,"body","Uk","BO",NA
248,"body","way","BO",NA
249,"body","Britain","BO",NA
250,"body","country","BO",NA
251,"body","field","BO",NA
252,"body","question","BO",NA
253,"body","car","BO",NA
254,"body","room","BO",NA
255,"body","position","BO",NA
256,"body","world","BO",NA
257,"body","state","BO",NA
258,"body","place","BO",NA
259,"body","kneel","BO",NA
260,"body","approve","BO",NA
261,"body","own","BO",NA
262,"body","perform","BO",NA
263,"body","support","BO",NA
264,"body","cause","BO",NA
265,"body","produce","BO",NA
266,"body","set","BO",NA
267,"body","provide","BO",NA
268,"body","use","BO",NA
269,"body","make","BO",NA
270,"body","mark","BO",NA
271,"body","strain","BO",NA
272,"body","stress","BO",NA
273,"body","representation","BO",NA
274,"body","effect","BO",NA
275,"body","serve","BO",NA
276,"body","represent","BO",NA
277,"body","hair","BO",NA
278,"body","hand","BO",NA
279,"body","point","BO",NA
280,"body","remove","BO",NA
281,"body","liaison","BO",NA
282,"body","contact","BO",NA
283,"body","happy","BO",NA
284,"body","associate","BO",NA
285,"body","deal","BO",NA
286,"body","discussion","BO",NA
287,"body","agreement","BO",NA
288,"body","relationship","BO",NA
289,"body","metabolism","BO",NA
290,"body","mechanism","BO",NA
291,"body","defence","BO",NA
292,"body","resistance","BO",NA
293,"body","reaction","BO",NA
294,"body","response","BO",NA
295,"body","ability","BO",NA
296,"body","system","BO",NA
297,"body","need","BO",NA
298,"body","member","BO",NA
299,"body","company","BO",NA
300,"body","thing","BO",NA
301,"body","arrange","BO",NA
302,"body","look","BO",NA
303,"body","interest","BO",NA
304,"body","burial","BO",NA
305,"body","chapter","BO",NA
306,"body","purpose","BO",NA
307,"body","sector","BO",NA
308,"body","industry","BO",NA
309,"body","time","BO",NA
310,"body","commission","BO",NA
311,"body","council","BO",NA
312,"body","side","BO",NA
313,"body","act","BO",NA
314,"body","see","BO",NA
315,"body","course","BO",NA
316,"body","spread","BO",NA
317,"body","pass","BO",NA
318,"body","run","BO",NA
319,"body","introduce","BO",NA
320,"body","get","BO",NA
321,"body","beach","BO",NA
322,"body","floor","BO",NA
323,"body","control","BO",NA
324,"body","round","BO",NA
325,"body","back","BO",NA
326,"body","down","BO",NA
327,"body","over","BO",NA
328,"body","up","BO",NA
329,"body","out","BO",NA
330,"body","build","BO",NA
331,"body","cut","BO",NA
332,"body","information","BO",NA
333,"body","think","BO",NA
334,"body","site","BO",NA
335,"body","result","BO",NA
336,"body","virtue","BO",NA
337,"body","move","BO",NA
1,"cheese","grated","F&D",NA
2,"cheese","parmesan","F&D",NA
3,"cheese","cream","F&D",NA
4,"cheese","Cheddar","F&D",NA
5,"cheese","cottage","F&D",NA
6,"cheese","feta","F&D",NA
7,"cheese","low-fat","F&D",NA
8,"cheese","mozzarellum","F&D",NA
9,"cheese","cheddar","F&D",NA
10,"cheese","curd","F&D",NA
11,"cheese","toasted","F&D",NA
12,"cheese","farmhouse","F&D",NA
13,"cheese","ricotta","F&D",NA
14,"cheese","macaroni","F&D",NA
15,"cheese","gruyère","F&D",NA
16,"cheese","soft","F&D",NA
17,"cheese","Stilton","F&D",NA
18,"cheese","cauliflower","F&D",NA
19,"cheese","Cheshire","F&D",NA
20,"cheese","milk","F&D",NA
21,"cheese","Wensleydale","F&D",NA
22,"cheese","unpasteurised","F&D",NA
23,"cheese","Philadelphia","F&D",NA
24,"cheese","wensleydale","F&D",NA
25,"cheese","bread","F&D",NA
26,"cheese","butter","F&D",NA
27,"cheese","ham","F&D",NA
28,"cheese","biscuit","F&D",NA
29,"cheese","chalk","F&D",NA
30,"cheese","yoghurt","F&D",NA
31,"cheese","yogurt","F&D",NA
32,"cheese","tomato","F&D",NA
33,"cheese","spinach","F&D",NA
34,"cheese","salad","F&D",NA
35,"cheese","onion","F&D",NA
36,"cheese","cheese","F&D",NA
37,"cheese","meat","F&D",NA
38,"cheese","egg","F&D",NA
39,"cheese","breadcrumb","F&D",NA
40,"cheese","sandwich","F&D",NA
41,"cheese","sausage","F&D",NA
42,"cheese","bacon","F&D",NA
43,"cheese","grill","F&D",NA
44,"cheese","Marmite","F&D",NA
45,"cheese","pineapple","F&D",NA
46,"cheese","chive","F&D",NA
47,"cheese","salami","F&D",NA
48,"cheese","grate","F&D",NA
49,"cheese","Beat","F&D",NA
50,"cheese","sprinkle","F&D",NA
51,"cheese","flavour","F&D",NA
52,"cheese","eat","F&D",NA
53,"cheese","mix","F&D",NA
54,"cheese","scatter","F&D",NA
55,"cheese","store","F&D",NA
56,"cheese","wrap","F&D",NA
57,"cheese","like","F&D",NA
58,"cheese","cut","F&D",NA
59,"cheese","serve","F&D",NA
60,"cheese","avoid","F&D",NA
61,"cheese","add","F&D",NA
62,"cheese","sell","F&D",NA
63,"cheese","buy","F&D",NA
64,"cheese","produce","F&D",NA
65,"cheese","make","F&D",NA
66,"cheese","get","F&D",NA
67,"cheese","include","F&D",NA
68,"cheese","want","F&D",NA
69,"cheese","try","F&D",NA
70,"cheese","put","F&D",NA
71,"cheese","use","F&D",NA
72,"cheese","soufflé","F&D",NA
73,"cheese","fondue","F&D",NA
74,"cheese","grater","F&D",NA
75,"cheese","filling","F&D",NA
76,"cheese","omelette","F&D",NA
77,"cheese","slice","F&D",NA
78,"cheese","roll","F&D",NA
79,"cheese","sauce","F&D",NA
80,"cheese","straw","F&D",NA
81,"cheese","dairy","F&D",NA
82,"cheese","spread","F&D",NA
83,"cheese","mixture","F&D",NA
84,"cheese","cake","F&D",NA
85,"cheese","dish","F&D",NA
86,"cheese","wire","F&D",NA
87,"cheese","factory","F&D",NA
88,"cheese","shop","F&D",NA
89,"cheese","box","F&D",NA
90,"cheese","press","F&D",NA
91,"cheese","board","F&D",NA
92,"cheese","plant","F&D",NA
93,"cheese","market","F&D",NA
94,"cheese","oz.","F&D",NA
95,"cheese","hunk","F&D",NA
96,"cheese","chunk","F&D",NA
97,"cheese","lump","F&D",NA
98,"cheese","piece","F&D",NA
99,"cheese","bit","F&D",NA
100,"cheese","pound","F&D",NA
101,"cheese","selection","F&D",NA
102,"cheese","variety","F&D",NA
103,"cheese","type","F&D",NA
104,"cheese","fill","F&D",NA
105,"cheese","melt","F&D",NA
106,"cheese","look","F&D",NA
107,"cheese","available","F&D",NA
108,"cheese","ewe","F&D",NA
109,"cheese","goat","F&D",NA
110,"cheese","cow","F&D",NA
111,"cheese","sheep","F&D",NA
112,"cheese","toast","F&D",NA
113,"cheese","top","F&D",NA
114,"cheese","England","F&D",NA
115,"cheese","cube","F&D",NA
116,"cheese","stir","F&D",NA
1,"metal","detector","MA",NA
2,"metal","ion","MA",NA
3,"metal","mesh","MA",NA
4,"metal","oxide","MA",NA
5,"metal","Mickey","MA",NA
6,"metal","alloy","MA",NA
7,"metal","plate","MA",NA
8,"metal","spoon","MA",NA
9,"metal","cation","MA",NA
10,"metal","grille","MA",NA
11,"metal","polish","MA",NA
12,"metal","rod","MA",NA
13,"metal","cage","MA",NA
14,"metal","sulphide","MA",NA
15,"metal","frame","MA",NA
16,"metal","box","MA",NA
17,"metal","fence","MA",NA
18,"metal","atom","MA",NA
19,"metal","fatigue","MA",NA
20,"metal","spike","MA",NA
21,"metal","artefact","MA",NA
22,"metal","mineralisation","MA",NA
23,"metal","stent","MA",NA
24,"metal","fitting","MA",NA
25,"metal","complex","MA",NA
26,"metal","precious","MA",NA
27,"metal","scrap","MA",NA
28,"metal","molten","MA",NA
29,"metal","non-ferrous","MA",NA
30,"metal","heavy","MA",NA
31,"metal","platinum","MA",NA
32,"metal","noble","MA",NA
33,"metal","transition","MA",NA
34,"metal","toxic","MA",NA
35,"metal","twisted","MA",NA
36,"metal","thrash","MA",NA
37,"metal","alkali","MA",NA
38,"metal","trace","MA",NA
39,"metal","base","MA",NA
40,"metal","ductile","MA",NA
41,"metal","sheet","MA",NA
42,"metal","shining","MA",NA
43,"metal","bare","MA",NA
44,"metal","aluminium","MA",NA
45,"metal","shiny","MA",NA
46,"metal","zinc","MA",NA
47,"metal","radioactive","MA",NA
48,"metal","hot","MA",NA
49,"metal","rare","MA",NA
50,"metal","copper","MA",NA
51,"metal","non-metal","MA",NA
52,"metal","plastic","MA",NA
53,"metal","ceramic","MA",NA
54,"metal","wood","MA",NA
55,"metal","textile","MA",NA
56,"metal","mineral","MA",NA
57,"metal","clay","MA",NA
58,"metal","metal","MA",NA
59,"metal","glass","MA",NA
60,"metal","chemical","MA",NA
61,"metal","jewellery","MA",NA
62,"metal","acid","MA",NA
63,"metal","stone","MA",NA
64,"metal","silver","MA",NA
65,"metal","steel","MA",NA
66,"metal","gold","MA",NA
67,"metal","iron","MA",NA
68,"metal","paper","MA",NA
69,"metal","material","MA",NA
70,"metal","industry","MA",NA
71,"metal","water","MA",NA
72,"metal","lump","MA",NA
73,"metal","absorption","MA",NA
74,"metal","chunk","MA",NA
75,"metal","ton","MA",NA
76,"metal","piece","MA",NA
77,"metal","strip","MA",NA
78,"metal","tonne","MA",NA
79,"metal","compound","MA",NA
80,"metal","bit","MA",NA
81,"metal","concentration","MA",NA
82,"metal","mixture","MA",NA
83,"metal","layer","MA",NA
84,"metal","quantity","MA",NA
85,"metal","property","MA",NA
86,"metal","sound","MA",NA
87,"metal","source","MA",NA
88,"metal","surface","MA",NA
89,"metal","price","MA",NA
90,"metal","kind","MA",NA
91,"metal","amount","MA",NA
92,"metal","level","MA",NA
93,"metal","use","MA",NA
94,"metal","make","MA",NA
95,"metal","pour","MA",NA
96,"metal","tear","MA",NA
97,"metal","steal","MA",NA
98,"metal","remove","MA",NA
99,"metal","supply","MA",NA
100,"metal","contain","MA",NA
101,"metal","employ","MA",NA
102,"metal","cut","MA",NA
103,"metal","obtain","MA",NA
104,"metal","produce","MA",NA
105,"metal","involve","MA",NA
106,"metal","turn","MA",NA
107,"metal","work","MA",NA
108,"metal","find","MA",NA
109,"metal","clip","MA",NA
110,"metal","detect","MA",NA
111,"metal","finish","MA",NA
112,"metal","form","MA",NA
113,"metal","begin","MA",NA
114,"metal","cast","MA",NA
115,"metal","ltd","MA",NA
116,"metal","juice","MA",NA
1,"foot","stamp","BO",NA
2,"foot","shuffle","BO",NA
3,"foot","drag","BO",NA
4,"foot","flex","BO",NA
5,"foot","plant","BO",NA
6,"foot","tap","BO",NA
7,"foot","lift","BO",NA
8,"foot","swing","BO",NA
9,"foot","put","BO",NA
10,"foot","wet","BO",NA
11,"foot","wash","BO",NA
12,"foot","set","BO",NA
13,"foot","slide","BO",NA
14,"foot","measure","BO",NA
15,"foot","boot","BO",NA
16,"foot","brace","BO",NA
17,"foot","wipe","BO",NA
18,"foot","thrust","BO",NA
19,"foot","stand","BO",NA
20,"foot","plunge","BO",NA
21,"foot","place","BO",NA
22,"foot","soak","BO",NA
23,"foot","jump","BO",NA
24,"foot","hurt","BO",NA
25,"foot","kick","BO",NA
26,"foot","bare","BO",NA
27,"foot","square","BO",NA
28,"foot","cubic","BO",NA
29,"foot","left","BO",NA
30,"foot","front","BO",NA
31,"foot","webbed","BO",NA
32,"foot","hind","BO",NA
33,"foot","booted","BO",NA
34,"foot","stockinged","BO",NA
35,"foot","rear","BO",NA
36,"foot","running","BO",NA
37,"foot","right","BO",NA
38,"foot","kicking","BO",NA
39,"foot","mast","BO",NA
40,"foot","itchy","BO",NA
41,"foot","sandalled","BO",NA
42,"foot","sore","BO",NA
43,"foot","cold","BO",NA
44,"foot","swollen","BO",NA
45,"foot","injured","BO",NA
46,"foot","aching","BO",NA
47,"foot","flat","BO",NA
48,"foot","slippered","BO",NA
49,"foot","stamping","BO",NA
50,"foot","ankle","BO",NA
51,"foot","inch","BO",NA
52,"foot","leg","BO",NA
53,"foot","hand","BO",NA
54,"foot","toe","BO",NA
55,"foot","knee","BO",NA
56,"foot","fist","BO",NA
57,"foot","calf","BO",NA
58,"foot","foot","BO",NA
59,"foot","yard","BO",NA
60,"foot","chest","BO",NA
61,"foot","shoe","BO",NA
62,"foot","head","BO",NA
63,"foot","arm","BO",NA
64,"foot","horse","BO",NA
65,"foot","chair","BO",NA
66,"foot","back","BO",NA
67,"foot","floor","BO",NA
68,"foot","finger","BO",NA
69,"foot","length","BO",NA
70,"foot","wall","BO",NA
71,"foot","stone","BO",NA
72,"foot","shoulder","BO",NA
73,"foot","eye","BO",NA
74,"foot","scramble","BO",NA
75,"foot","leap","BO",NA
76,"foot","rise","BO",NA
77,"foot","spring","BO",NA
78,"foot","struggle","BO",NA
79,"foot","stagger","BO",NA
80,"foot","clamber","BO",NA
81,"foot","lurch","BO",NA
82,"foot","stumble","BO",NA
83,"foot","climb","BO",NA
84,"foot","Get","BO",NA
85,"foot","get","BO",NA
86,"foot","roll","BO",NA
87,"foot","crowd","BO",NA
88,"foot","extend","BO",NA
89,"foot","grow","BO",NA
90,"foot","come","BO",NA
91,"foot","stair","BO",NA
92,"foot","cliff","BO",NA
93,"foot","clay","BO",NA
94,"foot","wold","BO",NA
95,"foot","crag","BO",NA
96,"foot","ladder","BO",NA
97,"foot","climbing","BO",NA
98,"foot","hill","BO",NA
99,"foot","staircase","BO",NA
100,"foot","bed","BO",NA
101,"foot","page","BO",NA
102,"foot","snow","BO",NA
103,"foot","mountain","BO",NA
104,"foot","slope","BO",NA
105,"foot","ridge","BO",NA
106,"foot","space","BO",NA
107,"foot","step","BO",NA
108,"foot","gas","BO",NA
109,"foot","water","BO",NA
110,"foot","cross","BO",NA
111,"foot","table","BO",NA
112,"foot","Jesus","BO",NA
113,"foot","tower","BO",NA
114,"foot","tree","BO",NA
115,"foot","tall","BO",NA
116,"foot","deep","BO",NA
117,"foot","wide","BO",NA
118,"foot","high","BO",NA
119,"foot","long","BO",NA
120,"foot","shorter","BO",NA
121,"foot","thick","BO",NA
122,"foot","wrong","BO",NA
123,"foot","lower","BO",NA
124,"foot","higher","BO",NA
125,"foot","short","BO",NA
126,"foot","free","BO",NA
127,"foot","clear","BO",NA
128,"foot","ache","BO",NA
129,"foot","crunch","BO",NA
130,"foot","slip","BO",NA
131,"foot","dangle","BO",NA
132,"foot","touch","BO",NA
133,"foot","trample","BO",NA
134,"foot","twitch","BO",NA
135,"foot","sink","BO",NA
136,"foot","rest","BO",NA
137,"foot","point","BO",NA
138,"foot","sweep","BO",NA
139,"foot","hit","BO",NA
140,"foot","stick","BO",NA
141,"foot","strike","BO",NA
142,"foot","drop","BO",NA
143,"foot","move","BO",NA
144,"foot","patrol","BO",NA
145,"foot","controller","BO",NA
146,"foot","massage","BO",NA
147,"foot","tank","BO",NA
148,"foot","diameter","BO",NA
149,"foot","soldier","BO",NA
150,"foot","pedal","BO",NA
151,"foot","putt","BO",NA
152,"foot","gauge","BO",NA
153,"foot","passenger","BO",NA
154,"foot","placement","BO",NA
155,"foot","injury","BO",NA
156,"foot","traffic","BO",NA
157,"foot","pole","BO",NA
158,"foot","print","BO",NA
159,"foot","guard","BO",NA
160,"foot","shot","BO",NA
161,"foot","nestle","BO",NA
162,"foot","kneel","BO",NA
163,"foot","heap","BO",NA
164,"foot","display","BO",NA
165,"foot","situate","BO",NA
166,"foot","sit","BO",NA
167,"foot","lie","BO",NA
